"id","employee_id","leave_type","start_date","end_date","reason","status","hr_comment","created_at"
43,22,"PAID","2026-07-17","2026-07-17","Personal emergency","APPROVED","Leave approved by HR","2026-08-22 07:34:37.991909"
44,22,"SICK","2026-07-08","2026-07-10","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:37.991909"
45,23,"SICK","2026-07-19","2026-07-21","Medical appointment","APPROVED","Leave approved by HR","2026-08-22 07:34:37.992908"
46,23,"PAID","2026-07-06","2026-07-06","Personal emergency","PENDING",NULL,"2026-08-22 07:34:37.992908"
47,24,"SICK","2026-07-25","2026-07-26","Personal emergency","REJECTED","Leave rejected by HR","2026-08-22 07:34:37.994908"
48,24,"PAID","2026-08-08","2026-08-10","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:37.994908"
49,25,"PAID","2026-09-27","2026-09-27","Personal emergency","PENDING",NULL,"2026-08-22 07:34:37.995928"
50,25,"PAID","2026-08-23","2026-08-23","Personal emergency","APPROVED","Leave approved by HR","2026-08-22 07:34:37.995928"
51,26,"PAID","2026-08-23","2026-08-24","Medical appointment","APPROVED","Leave approved by HR","2026-08-22 07:34:37.996947"
52,26,"PAID","2026-09-30","2026-10-02","Family function","PENDING",NULL,"2026-08-22 07:34:37.996947"
53,27,"SICK","2026-09-15","2026-09-15","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:37.998952"
54,27,"PAID","2026-07-13","2026-07-13","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:37.998952"
55,28,"PAID","2026-10-01","2026-10-02","Travel","REJECTED","Leave rejected by HR","2026-08-22 07:34:37.999948"
56,28,"CASUAL","2026-09-18","2026-09-20","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:37.999948"
57,29,"CASUAL","2026-09-12","2026-09-12","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:38.001044"
58,29,"CASUAL","2026-09-07","2026-09-08","Medical appointment","APPROVED","Leave approved by HR","2026-08-22 07:34:38.001044"
59,30,"PAID","2026-07-21","2026-07-22","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:38.002096"
60,30,"PAID","2026-09-23","2026-09-24","Travel","PENDING",NULL,"2026-08-22 07:34:38.002096"
61,31,"CASUAL","2026-08-28","2026-08-29","Family function","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.004093"
62,31,"CASUAL","2026-09-12","2026-09-13","Family function","PENDING",NULL,"2026-08-22 07:34:38.004093"
63,32,"CASUAL","2026-09-15","2026-09-17","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:38.005091"
64,32,"PAID","2026-10-01","2026-10-03","Travel","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.005091"
65,33,"PAID","2026-07-22","2026-07-24","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:38.00709"
66,33,"CASUAL","2026-08-08","2026-08-08","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:38.00709"
67,34,"PAID","2026-07-28","2026-07-29","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:38.00809"
68,34,"PAID","2026-08-13","2026-08-15","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:38.00809"
69,35,"CASUAL","2026-09-25","2026-09-27","Personal emergency","APPROVED","Leave approved by HR","2026-08-22 07:34:38.009094"
70,35,"PAID","2026-07-29","2026-07-31","Medical appointment","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.009094"
71,36,"PAID","2026-08-06","2026-08-07","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.011094"
72,36,"CASUAL","2026-08-20","2026-08-21","Medical appointment","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.011094"
73,37,"CASUAL","2026-07-15","2026-07-16","Personal emergency","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.01209"
74,37,"SICK","2026-07-02","2026-07-04","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:38.01209"
75,38,"PAID","2026-10-03","2026-10-05","Personal emergency","APPROVED","Leave approved by HR","2026-08-22 07:34:38.013117"
76,38,"SICK","2026-07-25","2026-07-27","Personal emergency","PENDING",NULL,"2026-08-22 07:34:38.013117"
77,39,"SICK","2026-08-23","2026-08-23","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:38.015118"
78,39,"SICK","2026-08-20","2026-08-22","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:38.015118"
79,40,"PAID","2026-07-26","2026-07-26","Family function","PENDING",NULL,"2026-08-22 07:34:38.017141"
80,40,"SICK","2026-09-17","2026-09-19","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:38.017141"
81,41,"CASUAL","2026-08-07","2026-08-09","Travel","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.019176"
82,41,"CASUAL","2026-07-26","2026-07-26","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:38.019176"
83,42,"CASUAL","2026-09-17","2026-09-19","Personal emergency","APPROVED","Leave approved by HR","2026-08-22 07:34:38.02021"
84,42,"SICK","2026-07-15","2026-07-16","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.02021"
85,43,"PAID","2026-09-04","2026-09-05","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:38.021236"
86,43,"CASUAL","2026-07-17","2026-07-18","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:38.021236"
87,44,"CASUAL","2026-07-23","2026-07-24","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.022265"
88,44,"CASUAL","2026-07-24","2026-07-26","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:38.022265"
89,45,"PAID","2026-07-08","2026-07-08","Personal work","PENDING",NULL,"2026-08-22 07:34:38.023654"
90,45,"SICK","2026-09-28","2026-09-30","Medical appointment","APPROVED","Leave approved by HR","2026-08-22 07:34:38.023654"
91,46,"PAID","2026-09-10","2026-09-11","Medical appointment","PENDING",NULL,"2026-08-22 07:34:38.025651"
92,46,"SICK","2026-08-24","2026-08-24","Health reasons","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.025651"
93,47,"CASUAL","2026-07-21","2026-07-23","Personal emergency","APPROVED","Leave approved by HR","2026-08-22 07:34:38.026654"
94,47,"PAID","2026-10-03","2026-10-04","Personal work","PENDING",NULL,"2026-08-22 07:34:38.026654"
95,48,"PAID","2026-08-26","2026-08-27","Family function","PENDING",NULL,"2026-08-22 07:34:38.027651"
96,48,"SICK","2026-08-20","2026-08-20","Medical appointment","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.027651"
97,49,"PAID","2026-09-19","2026-09-19","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.029733"
98,49,"SICK","2026-08-10","2026-08-12","Medical appointment","APPROVED","Leave approved by HR","2026-08-22 07:34:38.029733"
99,50,"PAID","2026-09-09","2026-09-10","Medical appointment","APPROVED","Leave approved by HR","2026-08-22 07:34:38.031729"
100,50,"PAID","2026-07-23","2026-07-24","Medical appointment","PENDING",NULL,"2026-08-22 07:34:38.031729"
101,51,"SICK","2026-08-08","2026-08-08","Family function","PENDING",NULL,"2026-08-22 07:34:38.032759"
102,51,"SICK","2026-08-15","2026-08-17","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:38.032759"
103,52,"PAID","2026-07-28","2026-07-29","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.03379"
104,52,"CASUAL","2026-09-04","2026-09-06","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:38.03379"
105,53,"SICK","2026-07-27","2026-07-27","Health reasons","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.034823"
106,53,"SICK","2026-07-18","2026-07-18","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:38.034823"
107,54,"CASUAL","2026-07-15","2026-07-16","Travel","PENDING",NULL,"2026-08-22 07:34:38.036898"
108,54,"SICK","2026-08-28","2026-08-30","Medical appointment","APPROVED","Leave approved by HR","2026-08-22 07:34:38.036898"
109,55,"CASUAL","2026-07-25","2026-07-27","Health reasons","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.037897"
110,55,"CASUAL","2026-07-05","2026-07-07","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.037897"
111,56,"PAID","2026-10-05","2026-10-06","Personal work","PENDING",NULL,"2026-08-22 07:34:38.038894"
112,56,"SICK","2026-08-19","2026-08-21","Medical appointment","APPROVED","Leave approved by HR","2026-08-22 07:34:38.038894"
113,57,"SICK","2026-08-08","2026-08-10","Medical appointment","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.040897"
114,57,"SICK","2026-06-25","2026-06-26","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:38.040897"
115,58,"PAID","2026-09-08","2026-09-08","Travel","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.041894"
116,58,"SICK","2026-09-14","2026-09-16","Medical appointment","APPROVED","Leave approved by HR","2026-08-22 07:34:38.041894"
117,59,"SICK","2026-08-03","2026-08-05","Travel","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.042894"
118,59,"PAID","2026-08-19","2026-08-19","Medical appointment","PENDING",NULL,"2026-08-22 07:34:38.042894"
119,60,"CASUAL","2026-08-21","2026-08-23","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:38.044333"
120,60,"PAID","2026-10-04","2026-10-05","Personal emergency","PENDING",NULL,"2026-08-22 07:34:38.044333"
121,61,"CASUAL","2026-09-04","2026-09-05","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.046335"
122,61,"SICK","2026-08-05","2026-08-05","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:38.046335"
123,62,"PAID","2026-07-30","2026-08-01","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:38.047334"
124,62,"SICK","2026-08-12","2026-08-13","Travel","PENDING",NULL,"2026-08-22 07:34:38.047334"
125,63,"SICK","2026-09-06","2026-09-08","Family function","PENDING",NULL,"2026-08-22 07:34:38.048333"
126,63,"PAID","2026-07-16","2026-07-16","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.048333"
127,64,"CASUAL","2026-09-15","2026-09-16","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.050336"
128,64,"CASUAL","2026-08-12","2026-08-12","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:38.050336"
129,65,"SICK","2026-09-01","2026-09-01","Personal emergency","APPROVED","Leave approved by HR","2026-08-22 07:34:38.051336"
130,65,"SICK","2026-09-28","2026-09-28","Personal emergency","APPROVED","Leave approved by HR","2026-08-22 07:34:38.051336"
131,66,"SICK","2026-07-12","2026-07-12","Family function","PENDING",NULL,"2026-08-22 07:34:38.052332"
132,66,"SICK","2026-07-24","2026-07-26","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:38.052332"
133,67,"CASUAL","2026-07-09","2026-07-09","Personal work","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.054335"
134,67,"SICK","2026-06-27","2026-06-29","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:38.054335"
135,68,"PAID","2026-08-21","2026-08-23","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:38.05535"
136,68,"CASUAL","2026-07-10","2026-07-12","Personal emergency","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.05535"
137,69,"SICK","2026-09-07","2026-09-08","Personal emergency","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.05635"
138,69,"SICK","2026-09-12","2026-09-14","Medical appointment","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.05635"
139,70,"CASUAL","2026-08-23","2026-08-25","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:38.058571"
140,70,"SICK","2026-08-01","2026-08-02","Family function","PENDING",NULL,"2026-08-22 07:34:38.058571"
141,71,"PAID","2026-07-31","2026-07-31","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.05957"
142,71,"PAID","2026-08-06","2026-08-07","Personal work","PENDING",NULL,"2026-08-22 07:34:38.05957"
143,72,"SICK","2026-09-19","2026-09-20","Personal work","PENDING",NULL,"2026-08-22 07:34:38.06062"
144,72,"PAID","2026-09-29","2026-09-30","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.06062"
145,73,"SICK","2026-10-02","2026-10-02","Family function","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.06262"
146,73,"SICK","2026-08-14","2026-08-16","Family function","PENDING",NULL,"2026-08-22 07:34:38.06262"
147,74,"SICK","2026-07-13","2026-07-15","Family function","PENDING",NULL,"2026-08-22 07:34:38.063646"
148,74,"PAID","2026-07-26","2026-07-26","Family function","PENDING",NULL,"2026-08-22 07:34:38.063646"
149,75,"SICK","2026-08-28","2026-08-30","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:38.064686"
150,75,"SICK","2026-09-26","2026-09-28","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.064686"
151,76,"SICK","2026-07-01","2026-07-01","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:38.065686"
152,76,"SICK","2026-09-12","2026-09-13","Medical appointment","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.065686"
153,77,"CASUAL","2026-09-20","2026-09-22","Medical appointment","PENDING",NULL,"2026-08-22 07:34:38.067687"
154,77,"PAID","2026-06-25","2026-06-25","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:38.067687"
155,78,"SICK","2026-07-16","2026-07-16","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.068683"
156,78,"CASUAL","2026-09-22","2026-09-23","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:38.068683"
157,79,"CASUAL","2026-07-12","2026-07-12","Medical appointment","PENDING",NULL,"2026-08-22 07:34:38.070712"
158,79,"SICK","2026-08-15","2026-08-16","Health reasons","PENDING",NULL,"2026-08-22 07:34:38.070712"
159,80,"CASUAL","2026-09-20","2026-09-20","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.071716"
160,80,"CASUAL","2026-06-30","2026-07-01","Personal emergency","PENDING",NULL,"2026-08-22 07:34:38.071716"
161,81,"SICK","2026-08-22","2026-08-22","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:38.072711"
162,81,"SICK","2026-06-24","2026-06-24","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:38.072711"
163,82,"CASUAL","2026-07-24","2026-07-26","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:38.074711"
164,82,"PAID","2026-09-25","2026-09-25","Family function","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.074711"
165,83,"SICK","2026-08-22","2026-08-23","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.075709"
166,83,"PAID","2026-09-11","2026-09-13","Personal emergency","APPROVED","Leave approved by HR","2026-08-22 07:34:38.075709"
167,84,"SICK","2026-08-28","2026-08-28","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:38.077775"
168,84,"CASUAL","2026-07-31","2026-07-31","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:38.077775"
169,85,"PAID","2026-07-20","2026-07-20","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:38.079041"
170,85,"SICK","2026-08-03","2026-08-03","Personal emergency","APPROVED","Leave approved by HR","2026-08-22 07:34:38.079041"
171,86,"CASUAL","2026-07-08","2026-07-09","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:38.080078"
172,86,"PAID","2026-09-05","2026-09-07","Personal emergency","PENDING",NULL,"2026-08-22 07:34:38.080078"
173,87,"CASUAL","2026-07-12","2026-07-13","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.082505"
174,87,"SICK","2026-08-25","2026-08-25","Travel","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.082505"
175,88,"PAID","2026-06-30","2026-06-30","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:38.083503"
176,88,"CASUAL","2026-09-20","2026-09-22","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:38.083503"
177,89,"PAID","2026-07-22","2026-07-23","Medical appointment","REJECTED","Leave rejected by HR","2026-08-22 07:34:38.085637"
178,89,"CASUAL","2026-10-04","2026-10-05","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:38.085637"
179,90,"SICK","2026-08-10","2026-08-11","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:38.086634"
180,90,"PAID","2026-08-24","2026-08-26","Medical appointment","PENDING",NULL,"2026-08-22 07:34:38.086634"
