"id","employee_id","date","check_in","check_out","status"
67,4,"2026-07-30","09:25:00","18:19:00","PRESENT"
68,4,"2026-07-31",NULL,NULL,"ABSENT"
69,4,"2026-08-03","09:08:00","18:13:00","PRESENT"
70,4,"2026-08-04","09:12:00","18:10:00","PRESENT"
71,4,"2026-08-05","09:25:00","18:12:00","PRESENT"
72,4,"2026-08-06","09:26:00","18:14:00","PRESENT"
73,4,"2026-08-07",NULL,NULL,"ABSENT"
74,4,"2026-08-10","09:17:00","18:00:00","LATE"
75,4,"2026-08-11",NULL,NULL,"ABSENT"
76,4,"2026-08-12","09:21:00","18:00:00","PRESENT"
77,4,"2026-08-13","09:13:00","18:04:00","PRESENT"
78,4,"2026-08-14",NULL,NULL,"ABSENT"
79,4,"2026-08-17","09:08:00","18:12:00","PRESENT"
80,4,"2026-08-18","09:14:00","18:10:00","PRESENT"
81,4,"2026-08-19","09:28:00","18:12:00","PRESENT"
82,5,"2026-07-23","09:30:00","18:26:00","PRESENT"
83,5,"2026-07-24","09:26:00","18:02:00","PRESENT"
84,5,"2026-07-27","09:23:00","18:17:00","PRESENT"
85,5,"2026-07-28","09:30:00","18:11:00","PRESENT"
86,5,"2026-07-29","09:02:00","18:24:00","PRESENT"
87,5,"2026-07-30","09:01:00","18:24:00","LATE"
88,5,"2026-07-31","09:07:00","18:06:00","PRESENT"
89,5,"2026-08-03","09:19:00","18:04:00","PRESENT"
90,5,"2026-08-04","09:15:00","18:21:00","PRESENT"
91,5,"2026-08-05","09:30:00","18:06:00","PRESENT"
92,5,"2026-08-06","09:08:00","18:24:00","PRESENT"
93,5,"2026-08-07","09:19:00","18:19:00","PRESENT"
94,5,"2026-08-10","09:22:00","18:03:00","LATE"
95,5,"2026-08-11","09:05:00","18:30:00","PRESENT"
96,5,"2026-08-12","09:18:00","18:00:00","PRESENT"
97,5,"2026-08-13",NULL,NULL,"ABSENT"
98,5,"2026-08-14","09:29:00","18:30:00","PRESENT"
99,5,"2026-08-17","09:30:00","18:22:00","PRESENT"
100,5,"2026-08-18","09:18:00","18:22:00","PRESENT"
101,5,"2026-08-19","09:07:00","18:03:00","PRESENT"
102,6,"2026-07-23","09:09:00","18:27:00","PRESENT"
103,6,"2026-07-24","09:25:00","18:03:00","PRESENT"
104,6,"2026-07-27","09:18:00","18:25:00","PRESENT"
105,6,"2026-07-28","09:17:00","18:13:00","PRESENT"
106,6,"2026-07-29","09:02:00","18:16:00","PRESENT"
107,6,"2026-07-30","09:00:00","18:27:00","PRESENT"
108,6,"2026-07-31","09:15:00","18:03:00","PRESENT"
109,6,"2026-08-03","09:11:00","18:20:00","PRESENT"
110,6,"2026-08-04",NULL,NULL,"ABSENT"
111,6,"2026-08-05","09:04:00","18:13:00","PRESENT"
112,6,"2026-08-06","09:16:00","18:30:00","PRESENT"
113,6,"2026-08-07","09:19:00","18:25:00","PRESENT"
114,6,"2026-08-10",NULL,NULL,"ABSENT"
115,6,"2026-08-11","09:14:00","18:13:00","PRESENT"
116,6,"2026-08-12","09:18:00","18:08:00","PRESENT"
117,6,"2026-08-13","09:07:00","18:26:00","PRESENT"
118,6,"2026-08-14","09:08:00","18:28:00","LATE"
119,6,"2026-08-17","09:24:00","18:14:00","PRESENT"
120,6,"2026-08-18","09:21:00","18:12:00","PRESENT"
121,6,"2026-08-19","09:15:00","18:27:00","PRESENT"
122,7,"2026-07-23","09:15:00","18:06:00","PRESENT"
123,7,"2026-07-24","09:08:00","18:10:00","PRESENT"
124,7,"2026-07-27","09:19:00","18:22:00","PRESENT"
125,7,"2026-07-28",NULL,NULL,"ABSENT"
126,7,"2026-07-29","09:16:00","18:30:00","PRESENT"
127,7,"2026-07-30","09:07:00","18:23:00","PRESENT"
128,7,"2026-07-31","09:17:00","18:24:00","PRESENT"
129,7,"2026-08-03","09:15:00","18:20:00","PRESENT"
130,7,"2026-08-04","09:14:00","18:25:00","PRESENT"
131,7,"2026-08-05","09:09:00","18:07:00","PRESENT"
132,7,"2026-08-06","09:07:00","18:09:00","PRESENT"
133,7,"2026-08-07","09:11:00","18:15:00","PRESENT"
134,7,"2026-08-10","09:11:00","18:13:00","PRESENT"
135,7,"2026-08-11","09:17:00","18:10:00","LATE"
136,7,"2026-08-12","09:14:00","18:08:00","PRESENT"
137,7,"2026-08-13","09:07:00","18:03:00","PRESENT"
138,7,"2026-08-14","09:10:00","18:03:00","PRESENT"
139,7,"2026-08-17","09:30:00","18:24:00","PRESENT"
140,7,"2026-08-18","09:06:00","18:06:00","PRESENT"
141,7,"2026-08-19","09:08:00","18:23:00","PRESENT"
142,8,"2026-07-23","09:24:00","18:16:00","PRESENT"
143,8,"2026-07-24","09:03:00","18:26:00","PRESENT"
144,8,"2026-07-27","09:07:00","18:11:00","PRESENT"
145,8,"2026-07-28","09:00:00","18:22:00","PRESENT"
146,8,"2026-07-29","09:08:00","18:01:00","PRESENT"
147,8,"2026-07-30","09:17:00","18:09:00","LATE"
148,8,"2026-07-31","09:04:00","18:20:00","PRESENT"
149,8,"2026-08-03",NULL,NULL,"ABSENT"
150,8,"2026-08-04","09:27:00","18:00:00","PRESENT"
151,8,"2026-08-05","09:15:00","18:15:00","PRESENT"
152,8,"2026-08-06","09:05:00","18:30:00","PRESENT"
153,8,"2026-08-07","09:30:00","18:27:00","PRESENT"
154,8,"2026-08-10","09:26:00","18:02:00","PRESENT"
155,8,"2026-08-11","09:02:00","18:18:00","PRESENT"
156,8,"2026-08-12","09:01:00","18:04:00","PRESENT"
157,8,"2026-08-13","09:18:00","18:30:00","PRESENT"
158,8,"2026-08-14","09:07:00","18:03:00","PRESENT"
159,8,"2026-08-17","09:13:00","18:19:00","PRESENT"
160,8,"2026-08-18","09:19:00","18:07:00","PRESENT"
161,8,"2026-08-19","09:12:00","18:14:00","PRESENT"
162,9,"2026-07-23",NULL,NULL,"ABSENT"
163,9,"2026-07-24","09:18:00","18:13:00","PRESENT"
164,9,"2026-07-27","09:19:00","18:01:00","PRESENT"
165,9,"2026-07-28","09:23:00","18:03:00","PRESENT"
166,9,"2026-07-29","09:06:00","18:20:00","LATE"
167,9,"2026-07-30","09:21:00","18:02:00","PRESENT"
168,9,"2026-07-31","09:05:00","18:17:00","PRESENT"
169,9,"2026-08-03","09:00:00","18:13:00","PRESENT"
170,9,"2026-08-04","09:19:00","18:15:00","PRESENT"
171,9,"2026-08-05","09:07:00","18:09:00","PRESENT"
172,9,"2026-08-06","09:22:00","18:27:00","PRESENT"
173,9,"2026-08-07","09:21:00","18:07:00","PRESENT"
174,9,"2026-08-10",NULL,NULL,"ABSENT"
175,9,"2026-08-11","09:20:00","18:18:00","PRESENT"
176,9,"2026-08-12","09:29:00","18:06:00","PRESENT"
177,9,"2026-08-13","09:17:00","18:07:00","PRESENT"
178,9,"2026-08-14","09:29:00","18:08:00","PRESENT"
179,9,"2026-08-17","09:02:00","18:01:00","PRESENT"
180,9,"2026-08-18","09:09:00","18:19:00","PRESENT"
181,9,"2026-08-19","09:18:00","18:29:00","PRESENT"
182,10,"2026-07-23","09:03:00","18:14:00","PRESENT"
183,10,"2026-07-24","09:22:00","18:12:00","PRESENT"
184,10,"2026-07-27","09:16:00","18:17:00","LATE"
185,10,"2026-07-28","09:02:00","18:19:00","PRESENT"
186,10,"2026-07-29","09:13:00","18:23:00","PRESENT"
187,10,"2026-07-30","09:08:00","18:00:00","PRESENT"
188,10,"2026-07-31","09:30:00","18:21:00","PRESENT"
189,10,"2026-08-03","09:18:00","18:18:00","PRESENT"
190,10,"2026-08-04","09:24:00","18:21:00","LATE"
191,10,"2026-08-05","09:18:00","18:01:00","PRESENT"
192,10,"2026-08-06","09:05:00","18:15:00","PRESENT"
193,10,"2026-08-07","09:14:00","18:29:00","PRESENT"
194,10,"2026-08-10","09:18:00","18:13:00","PRESENT"
195,10,"2026-08-11","09:15:00","18:02:00","PRESENT"
196,10,"2026-08-12","09:13:00","18:10:00","PRESENT"
197,10,"2026-08-13","09:03:00","18:27:00","PRESENT"
198,10,"2026-08-14","09:13:00","18:22:00","PRESENT"
199,10,"2026-08-17","09:21:00","18:30:00","PRESENT"
200,10,"2026-08-18","09:24:00","18:17:00","PRESENT"
201,10,"2026-08-19","09:02:00","18:10:00","PRESENT"
202,11,"2026-07-23","09:03:00","18:24:00","PRESENT"
203,11,"2026-07-24","09:16:00","18:26:00","PRESENT"
204,11,"2026-07-27","09:21:00","18:27:00","LATE"
205,11,"2026-07-28","09:13:00","18:01:00","PRESENT"
206,11,"2026-07-29","09:11:00","18:19:00","PRESENT"
207,11,"2026-07-30","09:20:00","18:14:00","PRESENT"
208,11,"2026-07-31","09:06:00","18:08:00","PRESENT"
209,11,"2026-08-03","09:29:00","18:09:00","PRESENT"
210,11,"2026-08-04","09:22:00","18:15:00","PRESENT"
211,11,"2026-08-05","09:20:00","18:19:00","PRESENT"
212,11,"2026-08-06","09:22:00","18:05:00","PRESENT"
213,11,"2026-08-07","09:00:00","18:17:00","PRESENT"
214,11,"2026-08-10","09:07:00","18:26:00","PRESENT"
215,11,"2026-08-11",NULL,NULL,"ABSENT"
216,11,"2026-08-12","09:03:00","18:20:00","PRESENT"
217,11,"2026-08-13","09:15:00","18:29:00","PRESENT"
218,11,"2026-08-14","09:16:00","18:22:00","PRESENT"
219,11,"2026-08-17","09:26:00","18:15:00","PRESENT"
220,11,"2026-08-18","09:07:00","18:14:00","LATE"
221,11,"2026-08-19","09:12:00","18:06:00","PRESENT"
222,12,"2026-07-23",NULL,NULL,"ABSENT"
223,12,"2026-07-24","09:28:00","18:04:00","PRESENT"
224,12,"2026-07-27",NULL,NULL,"ABSENT"
225,12,"2026-07-28","09:25:00","18:27:00","PRESENT"
226,12,"2026-07-29","09:29:00","18:25:00","PRESENT"
227,12,"2026-07-30","09:26:00","18:00:00","PRESENT"
228,12,"2026-07-31","09:09:00","18:26:00","PRESENT"
229,12,"2026-08-03","09:21:00","18:15:00","PRESENT"
230,12,"2026-08-04",NULL,NULL,"ABSENT"
231,12,"2026-08-05","09:15:00","18:11:00","PRESENT"
232,12,"2026-08-06","09:24:00","18:17:00","PRESENT"
233,12,"2026-08-07","09:29:00","18:10:00","PRESENT"
234,12,"2026-08-10",NULL,NULL,"ABSENT"
235,12,"2026-08-11","09:07:00","18:18:00","LATE"
236,12,"2026-08-12","09:27:00","18:24:00","PRESENT"
237,12,"2026-08-13","09:10:00","18:23:00","PRESENT"
238,12,"2026-08-14","09:29:00","18:25:00","PRESENT"
239,12,"2026-08-17","09:21:00","18:25:00","PRESENT"
240,12,"2026-08-18","09:04:00","18:15:00","PRESENT"
241,12,"2026-08-19","09:04:00","18:16:00","LATE"
242,13,"2026-07-23","09:10:00","18:27:00","LATE"
243,13,"2026-07-24","09:27:00","18:14:00","PRESENT"
244,13,"2026-07-27","09:29:00","18:14:00","PRESENT"
245,13,"2026-07-28","09:04:00","18:13:00","PRESENT"
246,13,"2026-07-29",NULL,NULL,"ABSENT"
247,13,"2026-07-30","09:02:00","18:15:00","LATE"
248,13,"2026-07-31","09:08:00","18:10:00","PRESENT"
249,13,"2026-08-03","09:12:00","18:20:00","PRESENT"
250,13,"2026-08-04","09:10:00","18:27:00","PRESENT"
251,13,"2026-08-05","09:17:00","18:12:00","PRESENT"
252,13,"2026-08-06","09:20:00","18:22:00","LATE"
253,13,"2026-08-07",NULL,NULL,"ABSENT"
254,13,"2026-08-10","09:17:00","18:01:00","PRESENT"
255,13,"2026-08-11","09:07:00","18:20:00","PRESENT"
256,13,"2026-08-12","09:09:00","18:07:00","PRESENT"
257,13,"2026-08-13","09:13:00","18:03:00","PRESENT"
258,13,"2026-08-14","09:22:00","18:27:00","PRESENT"
259,13,"2026-08-17","09:05:00","18:22:00","PRESENT"
260,13,"2026-08-18","09:00:00","18:01:00","PRESENT"
261,13,"2026-08-19","09:01:00","18:09:00","PRESENT"
262,14,"2026-07-23","09:13:00","18:04:00","PRESENT"
263,14,"2026-07-24","09:13:00","18:18:00","PRESENT"
264,14,"2026-07-27","09:05:00","18:05:00","PRESENT"
265,14,"2026-07-28","09:19:00","18:27:00","PRESENT"
266,14,"2026-07-29","09:21:00","18:07:00","PRESENT"
267,14,"2026-07-30","09:18:00","18:04:00","PRESENT"
268,14,"2026-07-31","09:20:00","18:08:00","PRESENT"
269,14,"2026-08-03","09:21:00","18:00:00","PRESENT"
270,14,"2026-08-04",NULL,NULL,"ABSENT"
271,14,"2026-08-05","09:09:00","18:21:00","PRESENT"
272,14,"2026-08-06","09:02:00","18:14:00","PRESENT"
273,14,"2026-08-07","09:18:00","18:09:00","LATE"
274,14,"2026-08-10","09:13:00","18:22:00","PRESENT"
275,14,"2026-08-11","09:27:00","18:09:00","PRESENT"
276,14,"2026-08-12","09:12:00","18:27:00","PRESENT"
277,14,"2026-08-13","09:07:00","18:12:00","PRESENT"
278,14,"2026-08-14","09:18:00","18:09:00","PRESENT"
279,14,"2026-08-17","09:09:00","18:00:00","LATE"
280,14,"2026-08-18","09:21:00","18:12:00","LATE"
281,14,"2026-08-19","09:18:00","18:27:00","PRESENT"
282,15,"2026-07-23","09:23:00","18:01:00","PRESENT"
283,15,"2026-07-24",NULL,NULL,"ABSENT"
284,15,"2026-07-27","09:26:00","18:28:00","PRESENT"
285,15,"2026-07-28",NULL,NULL,"ABSENT"
286,15,"2026-07-29","09:07:00","18:19:00","PRESENT"
287,15,"2026-07-30","09:07:00","18:20:00","PRESENT"
288,15,"2026-07-31","09:08:00","18:21:00","PRESENT"
289,15,"2026-08-03","09:24:00","18:21:00","PRESENT"
290,15,"2026-08-04","09:04:00","18:20:00","PRESENT"
291,15,"2026-08-05","09:20:00","18:20:00","PRESENT"
292,15,"2026-08-06","09:25:00","18:14:00","PRESENT"
293,15,"2026-08-07","09:11:00","18:23:00","PRESENT"
294,15,"2026-08-10","09:29:00","18:09:00","PRESENT"
295,15,"2026-08-11","09:13:00","18:05:00","PRESENT"
296,15,"2026-08-12","09:25:00","18:17:00","PRESENT"
297,15,"2026-08-13",NULL,NULL,"ABSENT"
298,15,"2026-08-14","09:16:00","18:29:00","PRESENT"
299,15,"2026-08-17","09:05:00","18:08:00","PRESENT"
300,15,"2026-08-18",NULL,NULL,"ABSENT"
301,15,"2026-08-19","09:30:00","18:25:00","LATE"
302,16,"2026-07-23","09:27:00","18:10:00","PRESENT"
303,16,"2026-07-24","09:14:00","18:30:00","PRESENT"
304,16,"2026-07-27","09:24:00","18:30:00","PRESENT"
305,16,"2026-07-28","09:21:00","18:23:00","PRESENT"
306,16,"2026-07-29","09:12:00","18:30:00","PRESENT"
307,16,"2026-07-30","09:17:00","18:11:00","PRESENT"
308,16,"2026-07-31","09:12:00","18:00:00","PRESENT"
309,16,"2026-08-03","09:03:00","18:14:00","PRESENT"
310,16,"2026-08-04","09:23:00","18:21:00","PRESENT"
311,16,"2026-08-05","09:12:00","18:26:00","PRESENT"
312,16,"2026-08-06","09:11:00","18:03:00","PRESENT"
313,16,"2026-08-07","09:15:00","18:00:00","PRESENT"
314,16,"2026-08-10","09:30:00","18:17:00","PRESENT"
315,16,"2026-08-11","09:19:00","18:07:00","PRESENT"
316,16,"2026-08-12","09:20:00","18:26:00","PRESENT"
317,16,"2026-08-13","09:22:00","18:09:00","PRESENT"
318,16,"2026-08-14","09:03:00","18:04:00","PRESENT"
319,16,"2026-08-17","09:01:00","18:09:00","PRESENT"
320,16,"2026-08-18","09:03:00","18:03:00","LATE"
321,16,"2026-08-19","09:17:00","18:04:00","PRESENT"
322,17,"2026-07-23","09:11:00","18:21:00","PRESENT"
323,17,"2026-07-24","09:22:00","18:30:00","LATE"
324,17,"2026-07-27","09:18:00","18:23:00","PRESENT"
325,17,"2026-07-28","09:28:00","18:13:00","PRESENT"
326,17,"2026-07-29","09:26:00","18:15:00","PRESENT"
327,17,"2026-07-30","09:30:00","18:30:00","PRESENT"
328,17,"2026-07-31","09:22:00","18:11:00","PRESENT"
329,17,"2026-08-03","09:14:00","18:30:00","PRESENT"
330,17,"2026-08-04","09:11:00","18:03:00","PRESENT"
331,17,"2026-08-05","09:11:00","18:17:00","LATE"
332,17,"2026-08-06",NULL,NULL,"ABSENT"
333,17,"2026-08-07","09:01:00","18:12:00","PRESENT"
334,17,"2026-08-10","09:30:00","18:03:00","PRESENT"
335,17,"2026-08-11","09:26:00","18:14:00","LATE"
336,17,"2026-08-12","09:06:00","18:20:00","PRESENT"
337,17,"2026-08-13","09:00:00","18:01:00","PRESENT"
338,17,"2026-08-14","09:07:00","18:04:00","PRESENT"
339,17,"2026-08-17","09:06:00","18:02:00","PRESENT"
340,17,"2026-08-18","09:17:00","18:06:00","PRESENT"
341,17,"2026-08-19","09:26:00","18:27:00","PRESENT"
342,18,"2026-07-23","09:24:00","18:04:00","PRESENT"
343,18,"2026-07-24","09:19:00","18:00:00","PRESENT"
344,18,"2026-07-27","09:04:00","18:04:00","PRESENT"
345,18,"2026-07-28","09:25:00","18:05:00","PRESENT"
346,18,"2026-07-29","09:27:00","18:00:00","PRESENT"
347,18,"2026-07-30","09:11:00","18:25:00","PRESENT"
348,18,"2026-07-31","09:18:00","18:10:00","PRESENT"
349,18,"2026-08-03","09:08:00","18:01:00","PRESENT"
350,18,"2026-08-04","09:13:00","18:16:00","PRESENT"
351,18,"2026-08-05","09:02:00","18:15:00","PRESENT"
352,18,"2026-08-06","09:11:00","18:16:00","PRESENT"
353,18,"2026-08-07","09:14:00","18:16:00","PRESENT"
354,18,"2026-08-10","09:19:00","18:01:00","PRESENT"
355,18,"2026-08-11","09:29:00","18:27:00","PRESENT"
356,18,"2026-08-12","09:09:00","18:14:00","PRESENT"
357,18,"2026-08-13","09:00:00","18:01:00","PRESENT"
358,18,"2026-08-14","09:27:00","18:12:00","LATE"
359,18,"2026-08-17","09:03:00","18:15:00","PRESENT"
360,18,"2026-08-18","09:14:00","18:02:00","PRESENT"
361,18,"2026-08-19",NULL,NULL,"ABSENT"
362,19,"2026-07-23","09:04:00","18:02:00","PRESENT"
363,19,"2026-07-24","09:19:00","18:20:00","PRESENT"
364,19,"2026-07-27","09:22:00","18:10:00","PRESENT"
365,19,"2026-07-28","09:19:00","18:16:00","PRESENT"
366,19,"2026-07-29","09:16:00","18:19:00","PRESENT"
367,19,"2026-07-30","09:25:00","18:22:00","PRESENT"
368,19,"2026-07-31","09:20:00","18:20:00","PRESENT"
369,19,"2026-08-03",NULL,NULL,"ABSENT"
370,19,"2026-08-04","09:27:00","18:06:00","PRESENT"
371,19,"2026-08-05","09:28:00","18:07:00","PRESENT"
372,19,"2026-08-06","09:26:00","18:14:00","PRESENT"
373,19,"2026-08-07","09:23:00","18:03:00","PRESENT"
374,19,"2026-08-10","09:10:00","18:21:00","PRESENT"
375,19,"2026-08-11","09:30:00","18:04:00","PRESENT"
376,19,"2026-08-12","09:15:00","18:02:00","PRESENT"
377,19,"2026-08-13","09:02:00","18:02:00","PRESENT"
378,19,"2026-08-14","09:23:00","18:23:00","PRESENT"
379,19,"2026-08-17","09:04:00","18:17:00","PRESENT"
380,19,"2026-08-18","09:30:00","18:17:00","PRESENT"
381,19,"2026-08-19","09:21:00","18:03:00","PRESENT"
382,20,"2026-07-23","09:27:00","18:21:00","PRESENT"
383,20,"2026-07-24","09:13:00","18:27:00","LATE"
384,20,"2026-07-27",NULL,NULL,"ABSENT"
385,20,"2026-07-28","09:09:00","18:19:00","PRESENT"
386,20,"2026-07-29","09:03:00","18:18:00","PRESENT"
387,20,"2026-07-30","09:04:00","18:21:00","PRESENT"
388,20,"2026-07-31","09:27:00","18:03:00","PRESENT"
389,20,"2026-08-03","09:17:00","18:11:00","PRESENT"
390,20,"2026-08-04","09:08:00","18:18:00","PRESENT"
391,20,"2026-08-05","09:13:00","18:27:00","PRESENT"
392,20,"2026-08-06","09:24:00","18:26:00","PRESENT"
393,20,"2026-08-07","09:21:00","18:20:00","PRESENT"
394,20,"2026-08-10","09:19:00","18:29:00","PRESENT"
395,20,"2026-08-11","09:22:00","18:08:00","PRESENT"
396,20,"2026-08-12","09:08:00","18:22:00","PRESENT"
397,20,"2026-08-13","09:29:00","18:10:00","PRESENT"
398,20,"2026-08-14","09:05:00","18:27:00","PRESENT"
399,20,"2026-08-17","09:21:00","18:12:00","PRESENT"
400,20,"2026-08-18","09:23:00","18:20:00","PRESENT"
401,20,"2026-08-19","09:02:00","18:23:00","LATE"
402,21,"2026-07-23","09:12:00","18:13:00","PRESENT"
403,21,"2026-07-24","09:05:00","18:11:00","PRESENT"
404,21,"2026-07-27","09:10:00","18:24:00","PRESENT"
405,21,"2026-07-28","09:19:00","18:02:00","LATE"
406,21,"2026-07-29",NULL,NULL,"ABSENT"
407,21,"2026-07-30","09:24:00","18:19:00","PRESENT"
408,21,"2026-07-31","09:02:00","18:08:00","PRESENT"
409,21,"2026-08-03","09:13:00","18:15:00","PRESENT"
410,21,"2026-08-04","09:13:00","18:08:00","PRESENT"
411,21,"2026-08-05","09:16:00","18:03:00","PRESENT"
412,21,"2026-08-06","09:03:00","18:09:00","PRESENT"
413,21,"2026-08-07","09:18:00","18:15:00","PRESENT"
414,21,"2026-08-10","09:09:00","18:01:00","PRESENT"
415,21,"2026-08-11","09:19:00","18:01:00","PRESENT"
416,21,"2026-08-12","09:09:00","18:30:00","PRESENT"
417,21,"2026-08-13","09:04:00","18:24:00","PRESENT"
418,21,"2026-08-14","09:10:00","18:03:00","PRESENT"
419,21,"2026-08-17","09:23:00","18:13:00","PRESENT"
420,21,"2026-08-18","09:12:00","18:17:00","PRESENT"
421,21,"2026-08-19","09:16:00","18:17:00","PRESENT"
422,22,"2026-07-23","09:25:00","18:11:00","PRESENT"
423,22,"2026-07-24","09:27:00","18:23:00","PRESENT"
424,22,"2026-07-27","09:00:00","18:14:00","PRESENT"
425,22,"2026-07-28",NULL,NULL,"ABSENT"
426,22,"2026-07-29",NULL,NULL,"ABSENT"
427,22,"2026-07-30","09:18:00","18:12:00","PRESENT"
428,22,"2026-07-31","09:13:00","18:09:00","PRESENT"
429,22,"2026-08-03","09:00:00","18:30:00","PRESENT"
430,22,"2026-08-04","09:25:00","18:30:00","PRESENT"
431,22,"2026-08-05","09:26:00","18:22:00","PRESENT"
432,22,"2026-08-06",NULL,NULL,"ABSENT"
433,22,"2026-08-07","09:27:00","18:03:00","PRESENT"
434,22,"2026-08-10","09:18:00","18:12:00","PRESENT"
435,22,"2026-08-11","09:12:00","18:27:00","PRESENT"
436,22,"2026-08-12","09:10:00","18:07:00","PRESENT"
437,22,"2026-08-13","09:05:00","18:02:00","PRESENT"
438,22,"2026-08-14","09:03:00","18:16:00","PRESENT"
439,22,"2026-08-17","09:28:00","18:24:00","PRESENT"
440,22,"2026-08-18","09:23:00","18:30:00","PRESENT"
441,22,"2026-08-19","09:26:00","18:04:00","PRESENT"
442,23,"2026-07-23","09:04:00","18:08:00","PRESENT"
443,23,"2026-07-24","09:19:00","18:04:00","PRESENT"
444,23,"2026-07-27","09:20:00","18:02:00","PRESENT"
445,23,"2026-07-28","09:24:00","18:20:00","PRESENT"
446,23,"2026-07-29","09:24:00","18:18:00","PRESENT"
447,23,"2026-07-30","09:14:00","18:21:00","PRESENT"
448,23,"2026-07-31",NULL,NULL,"ABSENT"
449,23,"2026-08-03","09:20:00","18:19:00","PRESENT"
450,23,"2026-08-04","09:20:00","18:10:00","PRESENT"
451,23,"2026-08-05","09:02:00","18:15:00","PRESENT"
452,23,"2026-08-06","09:09:00","18:25:00","PRESENT"
453,23,"2026-08-07","09:01:00","18:11:00","PRESENT"
454,23,"2026-08-10","09:09:00","18:14:00","PRESENT"
455,23,"2026-08-11","09:01:00","18:11:00","PRESENT"
